country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Guinea,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.4,42.3,42.3,42.2,42.2,42.2,42.2,42.1,42.1,42,42,42,41.9,41.9,41.9,41.9,41.8,41.8,41.7,41.7,41.7,47.2,47.2,47.1,47,46.9,46.8,46.7,46.6,46.4,46.2,46,45.9,45.7,45.5,45.3,45.2,45.1,45.1,45.1,45.2,45.3,45.5,45.7,45.9,46.1,46.4,46.6,46.8,47,47.1,47.2,47.3,47.4,47.4,47.4,47.3,47.2,47.1,46.9,46.7,46.5,46.2,45.9,45.6,45.2,44.8,44.4,44,43.6,43.2,42.8,42.4,42,41.6,41.2,40.8,40.4,40,39.5,39.1,38.7,38.2,37.8,37.3,36.9,36.4
Guadeloupe,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,41.5,41.3,40.9,40.5,40,39.6,39.1,38.6,38.1,37.6,37.1,36.5,36,35.5,35,34.4,33.8,33.1,32.4,31.5,30.7,29.7,28.8,27.8,26.9,26,25.1,24.1,23.1,22.2,21.3,20.6,20.2,19.9,19.8,19.8,19.8,19.8,19.7,19.4,19,18.6,18.1,17.8,17.5,17.4,17.2,17.1,17,16.8,16.6,16.4,16.1,15.9,15.7,15.6,15.4,15.2,15,14.7,14.5,14.2,13.9,13.5,13.2,12.9
Gambia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.7,44.4,44.1,43.8,43.4,43.1,42.7,42.4,42.1,41.8,41.5,41.2,40.8,40.5,40.1,39.8,39.5,39.2,38.9,38.6,38.2,37.9,37.5,37.2,41.1,41.8,43.1,44.4,45.4,46.4,47.2,47.9,48.5,49,49.3,49.5,49.7,49.8,49.8,49.8,49.9,49.9,50,50.1,50.3,50.5,50.8,51,51.3,51.4,51.5,51.5,51.5,51.3,51,50.7,50.3,49.9,49.5,49.1,48.7,48.4,48,47.7,47.5,47.2,47,46.8,46.5,46.3,46.1,45.9,45.7,45.5,45.3,45.1,44.9,44.6,44.4,44.2,44,43.8,43.7,43.5,43.3,43.1,42.9,42.5,42.1,41.7
Guinea-Bissau,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,50,50.4,50.7,51,51.4,51.7,52,52.3,52.6,53,53.3,53.6,53.9,54.2,54.5,54.9,55.2,55.5,55.8,56.1,56.5,56.8,57.1,57.4,47.5,47.1,46.3,45.6,44.9,44.3,43.8,43.3,43,42.6,42.4,42.2,42,42,41.9,42,42,42.2,42.4,42.6,42.8,43.1,43.4,43.7,44,44.3,44.6,45.1,45.5,46,46.5,46.9,47.2,47.4,47.4,47.2,46.9,46.6,46.2,45.8,45.4,45,44.6,44.1,43.7,43.1,42.6,42.2,41.7,41.3,40.9,40.5,40.2,40,39.7,39.5,39.3,39.1,38.9,38.7,38.4,38.2,37.9,37.5,37.1,36.6
Equatorial Guinea,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,41,41,40.9,40.9,40.8,40.7,40.6,40.5,40.4,40.3,40.2,40.3,40.3,40.4,40.6,40.7,40.7,40.5,40.2,39.7,39,38.1,37,35.9,34.8,33.9,33.5,33.5,34,35.1,36.6,38.4,40.3,42.2,43.9,45.2,46.2,46.8,47,47,46.7,46.1,45.4,44.5,43.7,42.9,42.1,41.4,40.6,39.9,39.3,38.8,38.3,37.9,37.6,37.4,37.2,37,36.8,36.5,36.3,36,35.7,35.4,35,34.6
Greece,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43.3,41.7,40,38.4,36.7,35,33.4,31.7,30.1,28.4,29.5,28.9,28.2,29.4,27.8,30.1,28.6,28.7,28.8,28.1,28.4,28.6,27.6,29.2,28.2,29.6,28.5,27.2,24.8,24.4,24.5,25.2,25,28.6,28.5,29.9,31.3,32.7,34.1,35.3,34.9,34.4,33.9,33.5,33,32.6,32.1,31.7,31.2,30.8,30.3,29.8,29.4,28.9,28.5,28,27.6,27.1,26.7,26.2,25.8,25.3,24.8,24.4,23.9,23.5,23,22.6,22.1,21.6,21.2,21.5,19,19.5,26.3,30,28.8,30.5,28.9,31.3,30.8,28.4,28.6,31.1,28.2,27.9,26.2,25.9,24.8,24.5,24,23.3,22.6,22,21.4,20.7,20.1,19.5,18.8,18,18.1,18.5,18.8,19,19.1,19.1,19.1,19,18.9,18.7,18.5,18.4,18.2,18.1,17.9,17.7,17.5,17.2,16.9,16.6,16.2,16,15.8,15.8,15.7,15.7,15.6,15.5,15.2,14.8,14.3,13.8,13.2,12.6,12.1,11.6,11.1,10.8,10.5,10.3,10.1,10,9.92,9.85,9.78,9.7,9.62,9.54,9.48,9.45,9.46,9.54,9.68,9.85,10,10.2,10.2,10.2,10,9.81,9.52,9.2,8.89,8.62,8.39
Grenada,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.4,40.3,40.1,40,39.8,39.6,39.4,39.3,39.1,39,38.8,38.7,38.5,38.4,38.2,38,37.9,37.7,37.5,37.4,37.2,37.1,36.9,36.8,34.8,36.3,39,41.3,43.1,44.6,45.5,46.1,46.2,45.8,44.9,43.5,41.6,39.4,37,34.6,32.4,30.6,29.2,28.4,28.1,28.1,28.4,28.7,29,29.3,29.5,29.9,30.3,30.8,31.3,31.9,32.3,32.6,32.8,32.8,32.4,31.7,30.8,29.7,28.4,27.1,25.7,24.5,23.4,22.4,21.6,20.9,20.3,19.8,19.4,19.1,18.9,18.8,18.8,18.9,19,19.1,19.3,19.4,19.4,19.4,19.4,19.3,19.2,19
Greenland,34.8,34.8,34.7,34.6,34.6,34.4,34.4,34.3,34.2,34.2,34.1,34,34,33.9,33.8,33.7,33.7,33.6,33.5,33.5,33.4,33.4,33.3,33.2,33.1,33,33,32.9,32.8,32.8,32.7,32.6,32.5,32.5,32.4,32.3,32.3,32.2,32.1,32.1,32,31.9,31.8,31.8,31.7,31.6,31.6,31.5,31.4,31.4,31.3,31.2,31.1,31.1,31,30.9,30.9,30.8,30.8,30.6,30.6,30.5,30.4,30.4,30.3,31.2,31.5,31.8,32.2,32.5,32.9,33.2,33.5,33.9,34.2,34.5,34.4,34.3,34.2,34.1,34,33.9,33.7,33.6,33.5,33.4,33.6,33.9,34.1,34.3,34.5,34.7,35,35.2,35.4,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.8,35.9,35.9,36,36,36.1,36.1,36.2,36.6,37.1,37.6,38,38.5,39,39.4,39.9,40.4,40.8,41.1,41.4,41.6,41.9,42.2,42.5,42.8,43,43.3,40.5,40.5,40.4,40.3,40.3,40.3,40.2,40.1,40.1,40.1,40,40,39.9,39.9,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.3,44,43.6,43.3,42.9,42.5,43.6,44.2,44.8,45.4,46,46.6,45.9,45.2,44.6,43.9,43.2,44.2,45.2,46.3,47.3,48.3,48.5,48.7,48.8,49,49.2,48.6,48,47.4,46.8,46.2,45.8,45.4,45,44.6,44.2,44.4,44.6,44.8,45,45.2,46,46.8,47.5,48.3,49.1,47.9,48.8,52.2,51.6,50.6,49.7,48.9,48.3,47.7,47.2,46.9,46.6,46.3,46.1,46,45.8,45.6,45.4,45.1,44.9,44.8,44.6,44.5,44.4,44.3,44.3,44.2,44.1,44.1,44.1,44,43.9,43.7,43.4,43,42.4,41.8,41,40.4,39.7,39.1,38.7,38.4,38.1,37.9,37.6,37.4,37.1,36.7,36.3,35.8,35.3,34.8,34.1,33.5,32.8,32.1,31.4,30.7,30.1,29.5,29,28.6,28.2,27.8,27.5,27.1,26.8
French Guiana,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.2,42.9,42.6,42.3,42,41.7,41.4,41.1,40.8,40.5,40.1,39.9,39.6,39.3,38.9,38.7,38.4,38,37.7,37.4,37.2,36.8,36.5,36.2,38.1,37.7,36.8,35.9,35.1,34.4,33.8,33.2,32.7,32.3,31.9,31.8,31.7,31.8,31.9,32,32.2,32.3,32.2,32.1,31.8,31.2,30.4,29.6,28.6,27.7,27,26.5,26.4,26.5,26.9,27.5,28.2,28.8,29.2,29.6,29.9,30.2,30.6,30.9,31.2,31.4,31.4,31.4,31.1,30.8,30.4,29.9,29.4,29,28.7,28.5,28.4,28.3,28.3,28.2,28.2,28.1,27.9,27.6,27.3,26.9,26.4,25.9,25.4,24.9
Guam,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,43.9,43.7,43.4,43.2,42.9,42.7,42.5,42.2,42,41.8,41.5,41.4,41.1,40.8,40.6,40.4,40.1,39.9,39.7,39.4,39.2,39,38.8,38.5,30.5,30.8,31.3,31.8,32.5,33.3,34.2,35.1,36.1,36.9,37.6,38,38,37.7,36.9,35.9,34.8,33.8,32.9,32.2,31.8,31.6,31.4,31.3,31.1,30.8,30.5,30,29.5,29,28.4,28,27.6,27.4,27.2,27.1,27,26.9,26.6,26.1,25.6,25.1,24.5,24.1,23.7,23.4,23.2,23,22.7,22.3,21.9,21.5,21,20.4,19.9,19.4,19,18.6,18.3,18,17.8,17.6,17.5,17.4,17.3,17.2
Guyana,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35,34.5,34,33.5,33,32.5,32,31.4,30.9,30.4,26.6,27.2,27.8,28.3,28.9,30.5,32,33.6,35.1,36.7,34.8,32.9,33.9,34.8,35.8,36.7,35.9,35.2,34.4,33.6,32.9,32.1,31.1,30.1,29.2,28.2,27.2,28.1,29,29.9,30.8,31.7,31.8,31.9,32.1,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.8,33.2,33.7,34.1,34.5,35.7,36.8,38,39.1,40.3,37.5,37.5,40.8,41.1,41.5,41.7,41.8,41.7,41.4,41,40.4,39.8,39,38.3,37.5,36.8,36.2,35.8,35.5,35.3,35.2,35.2,35.3,35.4,35.5,35.5,35.4,35.3,35.2,35,34.9,34.8,34.6,34.5,34.4,34.3,34.2,34,33.8,33.6,33.3,33,32.7,32.3,31.8,31.2,30.5,29.7,28.9,28.1,27.3,26.4,25.6,24.8,24,23.2,22.3,21.5,20.8,20.1,19.6,19.2,18.9,18.8,18.8,18.9,19.1,19.3
"Hong Kong, China",38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.2,37.9,37.7,37.5,37.2,37,36.7,36.5,36.2,36,35.8,35.5,35.3,35,34.8,34.5,34.3,34,33.8,33.5,33.3,33,32.8,32.6,41.2,40.5,39.3,38.3,37.5,36.9,36.6,36.4,36.3,36.2,35.9,35.3,34.2,32.7,30.6,28.4,26.1,24.1,22.4,21.3,20.6,20.2,20,19.7,19.3,18.9,18.3,17.7,17.2,16.7,16.3,15.9,15.5,15.1,14.6,14.2,13.8,13.4,13.1,12.9,12.6,12.3,11.8,11.3,10.6,9.88,9.19,8.61,8.19,7.96,7.91,8,8.15,8.32,8.47,8.62,8.76,8.92,9.12,9.33,9.55,9.76,9.92,10,10.1,10.1
Honduras,42.1,42.1,42.1,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.3,42.3,42.3,42.3,42.3,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.6,42.6,42.6,42.6,42.6,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.8,42.8,42.8,42.8,42.8,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,43,43,43,43,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.2,43.2,43.2,43.2,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.5,43.5,43.5,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.7,43.3,42.9,42.5,42.1,41.7,42.2,42.7,43.3,43.8,44.3,44.3,44.2,44.2,44.1,44.1,43.7,43.3,42.8,42.4,42,42,42,41.9,41.9,41.9,42.3,42.7,43,43.4,43.8,43.9,44.1,44.2,44.4,44.5,46.6,48.9,52.3,52.3,52.2,52.1,51.9,51.7,51.5,51.2,50.9,50.6,50.3,50,49.7,49.5,49.2,49,48.8,48.5,48.1,47.7,47.2,46.7,46.3,45.9,45.5,45.2,44.9,44.6,44.2,43.9,43.5,43,42.5,42,41.5,40.9,40.4,39.8,39.3,38.8,38.4,37.9,37.4,36.8,36.2,35.6,34.9,34.1,33.3,32.4,31.5,30.6,29.7,28.8,28,27.1,26.3,25.5,24.7,24,23.3,22.6,22.1,21.6,21.2,20.9
Croatia,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,42.9,43.7,44.5,45.3,46.1,44.8,43.5,42.2,40.9,39.6,40.4,41.3,42.1,43,43.8,43.2,42.6,41.9,41.3,40.7,40.4,40.1,39.8,39.5,39.2,38.9,38.6,38.4,38.1,37.8,37.5,37.2,36.9,36.6,37.3,38,38.7,39.4,40.1,39.7,39.2,38.8,38.3,37.9,37.2,36.5,35.9,35.2,34.5,33.9,33.2,32.5,31.8,31.2,30.5,29.8,29.1,28.5,27.8,27.1,26.4,25.8,25.1,24.4,23.8,23.1,22.4,23.5,25.4,23.8,23.4,22.8,22.1,21.5,20.9,20.3,19.8,19.3,18.7,18.2,17.8,17.3,16.8,16.3,15.8,15.5,15.2,15,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.6,14.5,14.4,14.4,14.3,14.1,13.9,13.7,13.4,13.1,12.6,12.2,11.8,11.4,11.1,10.8,10.7,10.6,10.6,10.7,10.6,10.5,10.3,10.1,9.88,9.71,9.61,9.6,9.66,9.77,9.88,9.97,10,9.99,9.93,9.83,9.72,9.61,9.48
Haiti,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,46.2,46.1,45.8,45.5,45.3,45.1,44.9,44.8,44.6,44.4,44.2,44,43.6,43.3,42.8,42.2,41.6,41,40.3,39.7,39.1,38.7,38.4,38.3,38.4,38.7,39.2,39.8,40.5,41.2,41.8,42.2,42.4,42.3,42,41.4,40.6,39.8,38.9,38,37.2,36.5,35.9,35.2,34.6,34,33.4,32.9,32.3,31.7,31.1,30.6,30.1,29.6,29.1,28.7,28.4,27.9,27.5,27.1,26.7,26.2,25.8,25.3,24.9,24.6
